date,barangay,temp,humidity,rainfall,population,flood_susceptibility,landslide_susceptibility,ndvi,earthquake_mag,typhoon_severity,infra_count,green_index,hazard_index,exposure,calamity_risk_likelihood
2021-10-01,Barangay Uno,26.885754,83.95976,202.90001,0.0,0.0,2.4993259383410944,0.23062527000063657,0.0,0.0,0,61.53126350003183,39.337564098742014,30.0,0.3803871715725932
2021-10-01,Bigaa,26.885754,83.95976,202.90001,0.0,0.0,2.6000714943959164,0.23062527000063657,0.0,0.0,3,61.53126350003183,39.87226833985527,37.5,0.47593593289739433
2021-10-01,Butong,26.885754,83.95976,202.90001,0.0,64.42857142857143,0.624416743006025,0.23062527000063657,0.0,0.0,0,61.53126350003183,54.386535609680365,30.0,0.6659869840383267
2021-10-01,Casile,26.885754,83.95976,202.90001,0.0,0.0,0.0,0.23062527000063657,0.0,0.0,4,61.53126350003183,26.07246108587944,40.0,0.24250983845985277
2021-10-01,Diezmo,26.885754,83.95976,202.90001,0.0,0.0,0.0,0.23062527000063657,0.0,0.0,3,61.53126350003183,26.07246108587944,37.5,0.21404279548703464
2021-10-01,Gulod,26.885754,83.95976,202.90001,0.0,25.704545454545453,1.3563821301227663,0.23062527000063657,0.0,0.0,3,61.53126350003183,43.24546914658747,37.5,0.5399526344448548
2021-10-01,Mamatid,26.885754,83.95976,202.90001,0.0,0.0,2.737382913337034,0.23062527000063657,0.0,0.0,3,61.53126350003183,40.60104488282398,37.5,0.4897666750082423
2021-10-01,Marinig,26.885754,83.95976,202.90001,0.0,39.41025641025641,1.4418404273364855,0.23062527000063657,0.0,0.0,3,61.53126350003183,49.01721721197211,37.5,0.6494890345819114
2021-10-01,Niugan,26.885754,83.95976,202.90001,0.0,0.8148148148148148,2.4650737148959463,0.23062527000063657,0.0,0.0,9,61.53126350003183,39.47194120233692,52.5,0.6391407708496902
2021-10-01,Pittland,26.885754,83.95976,202.90001,0.0,0.0,3.7682721889420843,0.23062527000063657,0.0,0.0,2,61.53126350003183,46.07246108587944,35.0,0.5651363254851265
2021-10-01,Pulo,26.885754,83.95976,202.90001,0.0,0.0,2.852336974417577,0.23062527000063657,0.0,0.0,7,61.53126350003183,41.211160369799,47.5,0.6152136360902488
2021-10-01,Sala,26.885754,83.95976,202.90001,0.0,0.0,0.0,0.23062527000063657,0.0,0.0,0,61.53126350003183,26.07246108587944,30.0,0.12864166656857984
2021-10-01,San Isidro,26.885754,83.95976,202.90001,0.0,0.0,2.7968569266796113,0.23062527000063657,0.0,0.0,3,61.53126350003183,40.916701557079634,37.5,0.49575721641537085
2021-11-01,Baclaran,27.518055,77.51005,46.7,0.0,1.5625,2.087026609107852,0.2465529574453661,0.0,0.0,2,62.3276478722683,32.91867647950616,35.0,0.30945790221595443
2021-11-01,Banay-Banay,27.518055,77.51005,46.7,0.0,0.0,2.4211972626772793,0.2465529574453661,0.0,0.0,5,62.3276478722683,34.08598636931446,42.5,0.41701227166492183
2021-11-01,Banlic,27.518055,77.51005,46.7,0.0,0.0,2.6008556728009826,0.2465529574453661,0.0,0.0,9,62.3276478722683,35.0395183920325,52.5,0.5489766016006433
2021-11-01,Barangay Dos,27.518055,77.51005,46.7,0.0,0.0,2.2982314052060246,0.2465529574453661,0.0,0.0,16,62.3276478722683,33.43334849547883,70.0,0.7177639640991444
2021-11-01,Barangay Tres,27.518055,77.51005,46.7,0.0,0.0,2.8418320235998733,0.2465529574453661,0.0,0.0,1,62.3276478722683,36.31849368211919,32.5,0.3455126875141442
2021-11-01,Barangay Uno,27.518055,77.51005,46.7,0.0,0.0,2.4993259383410944,0.2465529574453661,0.0,0.0,0,62.3276478722683,34.500652145810555,30.0,0.2825465957867447
2021-11-01,Bigaa,27.518055,77.51005,46.7,0.0,0.0,2.6000714943959164,0.2465529574453661,0.0,0.0,3,62.3276478722683,35.03535638692381,37.5,0.37809535711154546
2021-11-01,Butong,27.518055,77.51005,46.7,0.0,64.42857142857143,0.624416743006025,0.2465529574453661,0.0,0.0,0,62.3276478722683,49.549623656748906,30.0,0.5681464082524779
2021-11-01,Casile,27.518055,77.51005,46.7,0.0,0.0,0.0,0.2465529574453661,0.0,0.0,4,62.3276478722683,21.235549132947977,40.0,0.1446692626740043
2021-11-01,Diezmo,27.518055,77.51005,46.7,0.0,0.0,0.0,0.2465529574453661,0.0,0.0,3,62.3276478722683,21.235549132947977,37.5,0.11620221970118601
2021-11-01,Gulod,27.518055,77.51005,46.7,0.0,25.704545454545453,1.3563821301227663,0.2465529574453661,0.0,0.0,3,62.3276478722683,38.40855719365601,37.5,0.44211205865900605
2021-11-01,Mamatid,27.518055,77.51005,46.7,0.0,0.0,2.737382913337034,0.2465529574453661,0.0,0.0,3,62.3276478722683,35.76413292989252,37.5,0.3919260992223938
2021-11-01,Marinig,27.518055,77.51005,46.7,0.0,39.41025641025641,1.4418404273364855,0.2465529574453661,0.0,0.0,3,62.3276478722683,44.18030525904065,37.5,0.551648458796063
2021-11-01,Niugan,27.518055,77.51005,46.7,0.0,0.8148148148148148,2.4650737148959463,0.2465529574453661,0.0,0.0,9,62.3276478722683,34.63502924940546,52.5,0.5413001950638417
2021-11-01,Pittland,27.518055,77.51005,46.7,0.0,0.0,3.7682721889420843,0.2465529574453661,0.0,0.0,2,62.3276478722683,41.23554913294798,35.0,0.467295749699278
2021-11-01,Pulo,27.518055,77.51005,46.7,0.0,0.0,2.852336974417577,0.2465529574453661,0.0,0.0,7,62.3276478722683,36.374248416867545,47.5,0.5173730603044
2021-11-01,Sala,27.518055,77.51005,46.7,0.0,0.0,0.0,0.2465529574453661,0.0,0.0,0,62.3276478722683,21.235549132947977,30.0,0.030801090782731192
2021-11-01,San Isidro,27.518055,77.51005,46.7,0.0,0.0,2.7968569266796113,0.2465529574453661,0.0,0.0,3,62.3276478722683,36.079789604148175,37.5,0.3979166406295221
2021-12-01,Baclaran,25.90242,76.34492,80.0,0.0,1.5625,2.087026609107852,0.20948787776609687,0.0,0.0,2,60.474393888304846,33.94984906414695,35.0,0.34309596794913794
2021-12-01,Banay-Banay,25.90242,76.34492,80.0,0.0,0.0,2.4211972626772793,0.20948787776609687,0.0,0.0,5,60.474393888304846,35.117158953955254,42.5,0.4506503373981053
2021-12-01,Banlic,25.90242,76.34492,80.0,0.0,0.0,2.6008556728009826,0.20948787776609687,0.0,0.0,9,60.474393888304846,36.07069097667329,52.5,0.5826146673338269
2021-12-01,Barangay Dos,25.90242,76.34492,80.0,0.0,0.0,2.2982314052060246,0.20948787776609687,0.0,0.0,16,60.474393888304846,34.464521080119624,70.0,0.751402029832328
2021-12-01,Barangay Tres,25.90242,76.34492,80.0,0.0,0.0,2.8418320235998733,0.20948787776609687,0.0,0.0,1,60.474393888304846,37.34966626675998,32.5,0.3791507532473278
2021-12-01,Barangay Uno,25.90242,76.34492,80.0,0.0,0.0,2.4993259383410944,0.20948787776609687,0.0,0.0,0,60.474393888304846,35.53182473045135,30.0,0.31618466151992825
2021-12-01,Bigaa,25.90242,76.34492,80.0,0.0,0.0,2.6000714943959164,0.20948787776609687,0.0,0.0,3,60.474393888304846,36.0665289715646,37.5,0.411733422844729
2021-12-01,Butong,25.90242,76.34492,80.0,0.0,64.42857142857143,0.624416743006025,0.20948787776609687,0.0,0.0,0,60.474393888304846,50.5807962413897,30.0,0.6017844739856614
2021-12-01,Casile,25.90242,76.34492,80.0,0.0,0.0,0.0,0.20948787776609687,0.0,0.0,4,60.474393888304846,22.26672171758877,40.0,0.17830732840718772
2021-12-01,Diezmo,25.90242,76.34492,80.0,0.0,0.0,0.0,0.20948787776609687,0.0,0.0,3,60.474393888304846,22.26672171758877,37.5,0.14984028543436942
2021-12-01,Gulod,25.90242,76.34492,80.0,0.0,25.704545454545453,1.3563821301227663,0.20948787776609687,0.0,0.0,3,60.474393888304846,39.4397297782968,37.5,0.4757501243921895
2021-12-01,Mamatid,25.90242,76.34492,80.0,0.0,0.0,2.737382913337034,0.20948787776609687,0.0,0.0,3,60.474393888304846,36.79530551453331,37.5,0.42556416495557736
2021-12-01,Marinig,25.90242,76.34492,80.0,0.0,39.41025641025641,1.4418404273364855,0.20948787776609687,0.0,0.0,3,60.474393888304846,45.21147784368144,37.5,0.5852865245292467
2021-12-01,Niugan,25.90242,76.34492,80.0,0.0,0.8148148148148148,2.4650737148959463,0.20948787776609687,0.0,0.0,9,60.474393888304846,35.666201834046255,52.5,0.5749382607970256
2021-12-01,Pittland,25.90242,76.34492,80.0,0.0,0.0,3.7682721889420843,0.20948787776609687,0.0,0.0,2,60.474393888304846,42.26672171758877,35.0,0.5009338154324615
2021-12-01,Pulo,25.90242,76.34492,80.0,0.0,0.0,2.852336974417577,0.20948787776609687,0.0,0.0,7,60.474393888304846,37.40542100150834,47.5,0.5510111260375836
2021-12-01,Sala,25.90242,76.34492,80.0,0.0,0.0,0.0,0.20948787776609687,0.0,0.0,0,60.474393888304846,22.26672171758877,30.0,0.06443915651591459
2021-12-01,San Isidro,25.90242,76.34492,80.0,0.0,0.0,2.7968569266796113,0.20948787776609687,0.0,0.0,3,60.474393888304846,37.11096218878897,37.5,0.4315547063627056
2022-01-01,Baclaran,25.930376,72.66518,33.1,0.0,1.5625,2.087026609107852,0.23533384364930535,0.0,0.0,2,61.76669218246526,32.49753692541863,35.0,0.3057238369541042
2022-01-01,Banay-Banay,25.930376,72.66518,33.1,0.0,0.0,2.4211972626772793,0.23533384364930535,0.0,0.0,5,61.76669218246526,33.66484681522693,42.5,0.4132782064030716
2022-01-01,Banlic,25.930376,72.66518,33.1,0.0,0.0,2.6008556728009826,0.23533384364930535,0.0,0.0,9,61.76669218246526,34.61837883794497,52.5,0.5452425363387929
2022-01-01,Barangay Dos,25.930376,72.66518,33.1,0.0,0.0,2.2982314052060246,0.23533384364930535,0.0,0.0,16,61.76669218246526,33.0122089413913,70.0,0.714029898837294
2022-01-01,Barangay Tres,25.930376,72.66518,33.1,0.0,0.0,2.8418320235998733,0.23533384364930535,0.0,0.0,1,61.76669218246526,35.89735412803166,32.5,0.34177862225229405
2022-01-01,Barangay Uno,25.930376,72.66518,33.1,0.0,0.0,2.4993259383410944,0.23533384364930535,0.0,0.0,0,61.76669218246526,34.079512591723024,30.0,0.2788125305248945
2022-01-01,Bigaa,25.930376,72.66518,33.1,0.0,0.0,2.6000714943959164,0.23533384364930535,0.0,0.0,3,61.76669218246526,34.61421683283628,37.5,0.3743612918496953
2022-01-01,Butong,25.930376,72.66518,33.1,0.0,64.42857142857143,0.624416743006025,0.23533384364930535,0.0,0.0,0,61.76669218246526,49.128484102661375,30.0,0.5644123429906277
2022-01-01,Casile,25.930376,72.66518,33.1,0.0,0.0,0.0,0.23533384364930535,0.0,0.0,4,61.76669218246526,20.814409578860445,40.0,0.1409351974121541
2022-01-01,Diezmo,25.930376,72.66518,33.1,0.0,0.0,0.0,0.23533384364930535,0.0,0.0,3,61.76669218246526,20.814409578860445,37.5,0.11246815443933582
2022-01-01,Gulod,25.930376,72.66518,33.1,0.0,25.704545454545453,1.3563821301227663,0.23533384364930535,0.0,0.0,3,61.76669218246526,37.98741763956848,37.5,0.43837799339715583
2022-01-01,Mamatid,25.930376,72.66518,33.1,0.0,0.0,2.737382913337034,0.23533384364930535,0.0,0.0,3,61.76669218246526,35.34299337580499,37.5,0.3881920339605436
2022-01-01,Marinig,25.930376,72.66518,33.1,0.0,39.41025641025641,1.4418404273364855,0.23533384364930535,0.0,0.0,3,61.76669218246526,43.75916570495312,37.5,0.5479143935342127
2022-01-01,Niugan,25.930376,72.66518,33.1,0.0,0.8148148148148148,2.4650737148959463,0.23533384364930535,0.0,0.0,9,61.76669218246526,34.21388969531793,52.5,0.5375661298019916
2022-01-01,Pittland,25.930376,72.66518,33.1,0.0,0.0,3.7682721889420843,0.23533384364930535,0.0,0.0,2,61.76669218246526,40.81440957886045,35.0,0.4635616844374278
2022-01-01,Pulo,25.930376,72.66518,33.1,0.0,0.0,2.852336974417577,0.23533384364930535,0.0,0.0,7,61.76669218246526,35.95310886278001,47.5,0.5136389950425498
2022-01-01,Sala,25.930376,72.66518,33.1,0.0,0.0,0.0,0.23533384364930535,0.0,0.0,0,61.76669218246526,20.814409578860445,30.0,0.027067025520881
2022-01-01,San Isidro,25.930376,72.66518,33.1,0.0,0.0,2.7968569266796113,0.23533384364930535,0.0,0.0,3,61.76669218246526,35.65865005006064,37.5,0.3941825753676719
2022-02-01,Baclaran,26.275595,74.84224,21.800001,0.0,1.5625,2.087026609107852,0.24918616563728027,0.0,0.0,2,62.45930828186401,32.147619532767926,35.0,0.2938252993810216
2022-02-01,Banay-Banay,26.275595,74.84224,21.800001,0.0,0.0,2.4211972626772793,0.24918616563728027,0.0,0.0,5,62.45930828186401,33.31492942257623,42.5,0.40137966882998877
2022-02-01,Banlic,26.275595,74.84224,21.800001,0.0,0.0,2.6008556728009826,0.24918616563728027,0.0,0.0,9,62.45930828186401,34.268461445294264,52.5,0.5333439987657103
2022-02-01,Barangay Dos,26.275595,74.84224,21.800001,0.0,0.0,2.2982314052060246,0.24918616563728027,0.0,0.0,16,62.45930828186401,32.6622915487406,70.0,0.7021313612642114
2022-02-01,Barangay Tres,26.275595,74.84224,21.800001,0.0,0.0,2.8418320235998733,0.24918616563728027,0.0,0.0,1,62.45930828186401,35.547436735380955,32.5,0.32988008467921115
2022-02-01,Barangay Uno,26.275595,74.84224,21.800001,0.0,0.0,2.4993259383410944,0.24918616563728027,0.0,0.0,0,62.45930828186401,33.72959519907232,30.0,0.2669139929518116
2022-02-01,Bigaa,26.275595,74.84224,21.800001,0.0,0.0,2.6000714943959164,0.24918616563728027,0.0,0.0,3,62.45930828186401,34.264299440185574,37.5,0.3624627542766127
2022-02-01,Butong,26.275595,74.84224,21.800001,0.0,64.42857142857143,0.624416743006025,0.24918616563728027,0.0,0.0,0,62.45930828186401,48.77856671001067,30.0,0.5525138054175448
2022-02-01,Casile,26.275595,74.84224,21.800001,0.0,0.0,0.0,0.24918616563728027,0.0,0.0,4,62.45930828186401,20.464492186209743,40.0,0.12903665983907134
2022-02-01,Diezmo,26.275595,74.84224,21.800001,0.0,0.0,0.0,0.24918616563728027,0.0,0.0,3,62.45930828186401,20.464492186209743,37.5,0.10056961686625306
2022-02-01,Gulod,26.275595,74.84224,21.800001,0.0,25.704545454545453,1.3563821301227663,0.24918616563728027,0.0,0.0,3,62.45930828186401,37.637500246917774,37.5,0.42647945582407315
2022-02-01,Mamatid,26.275595,74.84224,21.800001,0.0,0.0,2.737382913337034,0.24918616563728027,0.0,0.0,3,62.45930828186401,34.993075983154284,37.5,0.3762934963874607
2022-02-01,Marinig,26.275595,74.84224,21.800001,0.0,39.41025641025641,1.4418404273364855,0.24918616563728027,0.0,0.0,3,62.45930828186401,43.40924831230242,37.5,0.5360158559611301
2022-02-01,Niugan,26.275595,74.84224,21.800001,0.0,0.8148148148148148,2.4650737148959463,0.24918616563728027,0.0,0.0,9,62.45930828186401,33.86397230266723,52.5,0.5256675922289089
2022-02-01,Pittland,26.275595,74.84224,21.800001,0.0,0.0,3.7682721889420843,0.24918616563728027,0.0,0.0,2,62.45930828186401,40.464492186209746,35.0,0.4516631468643453
2022-02-01,Pulo,26.275595,74.84224,21.800001,0.0,0.0,2.852336974417577,0.24918616563728027,0.0,0.0,7,62.45930828186401,35.60319147012931,47.5,0.5017404574694669
2022-02-01,Sala,26.275595,74.84224,21.800001,0.0,0.0,0.0,0.24918616563728027,0.0,0.0,0,62.45930828186401,20.464492186209743,30.0,0.015168487947798246
2022-02-01,San Isidro,26.275595,74.84224,21.800001,0.0,0.0,2.7968569266796113,0.24918616563728027,0.0,0.0,3,62.45930828186401,35.30873265740994,37.5,0.38228403779458925
2022-03-01,Baclaran,27.75094,72.80461,25.1,0.0,1.5625,2.087026609107852,0.20217091122086026,0.0,0.0,2,60.108545561043016,32.249807775955375,35.0,0.3136097676924469
2022-03-01,Banay-Banay,27.75094,72.80461,25.1,0.0,0.0,2.4211972626772793,0.20217091122086026,0.0,0.0,5,60.108545561043016,33.417117665763676,42.5,0.4211641371414143
2022-03-01,Banlic,27.75094,72.80461,25.1,0.0,0.0,2.6008556728009826,0.20217091122086026,0.0,0.0,9,60.108545561043016,34.37064968848171,52.5,0.5531284670771356
2022-03-01,Barangay Dos,27.75094,72.80461,25.1,0.0,0.0,2.2982314052060246,0.20217091122086026,0.0,0.0,16,60.108545561043016,32.764479791928046,70.0,0.7219158295756365
2022-03-01,Barangay Tres,27.75094,72.80461,25.1,0.0,0.0,2.8418320235998733,0.20217091122086026,0.0,0.0,1,60.108545561043016,35.649624978568404,32.5,0.3496645529906367
2022-03-01,Barangay Uno,27.75094,72.80461,25.1,0.0,0.0,2.4993259383410944,0.20217091122086026,0.0,0.0,0,60.108545561043016,33.83178344225977,30.0,0.2866984612632372
2022-03-01,Bigaa,27.75094,72.80461,25.1,0.0,0.0,2.6000714943959164,0.20217091122086026,0.0,0.0,3,60.108545561043016,34.36648768337302,37.5,0.382247222588038
2022-03-01,Butong,27.75094,72.80461,25.1,0.0,64.42857142857143,0.624416743006025,0.20217091122086026,0.0,0.0,0,60.108545561043016,48.88075495319812,30.0,0.5722982737289704
2022-03-01,Casile,27.75094,72.80461,25.1,0.0,0.0,0.0,0.20217091122086026,0.0,0.0,4,60.108545561043016,20.56668042939719,40.0,0.14882112815049678
2022-03-01,Diezmo,27.75094,72.80461,25.1,0.0,0.0,0.0,0.20217091122086026,0.0,0.0,3,60.108545561043016,20.56668042939719,37.5,0.1203540851776785
2022-03-01,Gulod,27.75094,72.80461,25.1,0.0,25.704545454545453,1.3563821301227663,0.20217091122086026,0.0,0.0,3,60.108545561043016,37.73968849010522,37.5,0.44626392413549854
2022-03-01,Mamatid,27.75094,72.80461,25.1,0.0,0.0,2.737382913337034,0.20217091122086026,0.0,0.0,3,60.108545561043016,35.09526422634173,37.5,0.3960779646988863
2022-03-01,Marinig,27.75094,72.80461,25.1,0.0,39.41025641025641,1.4418404273364855,0.20217091122086026,0.0,0.0,3,60.108545561043016,43.511436555489865,37.5,0.5558003242725554
2022-03-01,Niugan,27.75094,72.80461,25.1,0.0,0.8148148148148148,2.4650737148959463,0.20217091122086026,0.0,0.0,9,60.108545561043016,33.96616054585468,52.5,0.5454520605403342
2022-03-01,Pittland,27.75094,72.80461,25.1,0.0,0.0,3.7682721889420843,0.20217091122086026,0.0,0.0,2,60.108545561043016,40.566680429397195,35.0,0.4714476151757705
2022-03-01,Pulo,27.75094,72.80461,25.1,0.0,0.0,2.852336974417577,0.20217091122086026,0.0,0.0,7,60.108545561043016,35.70537971331676,47.5,0.5215249257808926
2022-03-01,Sala,27.75094,72.80461,25.1,0.0,0.0,0.0,0.20217091122086026,0.0,0.0,0,60.108545561043016,20.56668042939719,30.0,0.0349529562592237
2022-03-01,San Isidro,27.75094,72.80461,25.1,0.0,0.0,2.7968569266796113,0.20217091122086026,0.0,0.0,3,60.108545561043016,35.41092090059739,37.5,0.4020685061060146
2022-04-01,Baclaran,27.633333,74.291565,59.100002,0.0,1.5625,2.087026609107852,0.2568335945217917,0.0,0.0,2,62.84167972608958,33.302656723106494,35.0,0.31284296578024295
2022-04-01,Banay-Banay,27.633333,74.291565,59.100002,0.0,0.0,2.4211972626772793,0.2568335945217917,0.0,0.0,5,62.84167972608958,34.46996661291479,42.5,0.42039733522921013
2022-04-01,Banlic,27.633333,74.291565,59.100002,0.0,0.0,2.6008556728009826,0.2568335945217917,0.0,0.0,9,62.84167972608958,35.423498635632825,52.5,0.5523616651649317
2022-04-01,Barangay Dos,27.633333,74.291565,59.100002,0.0,0.0,2.2982314052060246,0.2568335945217917,0.0,0.0,16,62.84167972608958,33.81732873907916,70.0,0.7211490276634326
2022-04-01,Barangay Tres,27.633333,74.291565,59.100002,0.0,0.0,2.8418320235998733,0.2568335945217917,0.0,0.0,1,62.84167972608958,36.70247392571952,32.5,0.3488977510784325
2022-04-01,Barangay Uno,27.633333,74.291565,59.100002,0.0,0.0,2.4993259383410944,0.2568335945217917,0.0,0.0,0,62.84167972608958,34.88463238941088,30.0,0.285931659351033
2022-04-01,Bigaa,27.633333,74.291565,59.100002,0.0,0.0,2.6000714943959164,0.2568335945217917,0.0,0.0,3,62.84167972608958,35.419336630524136,37.5,0.38148042067583404
2022-04-01,Butong,27.633333,74.291565,59.100002,0.0,64.42857142857143,0.624416743006025,0.2568335945217917,0.0,0.0,0,62.84167972608958,49.93360390034923,30.0,0.5715314718167661
2022-04-01,Casile,27.633333,74.291565,59.100002,0.0,0.0,0.0,0.2568335945217917,0.0,0.0,4,62.84167972608958,21.619529376548307,40.0,0.14805432623829282
2022-04-01,Diezmo,27.633333,74.291565,59.100002,0.0,0.0,0.0,0.2568335945217917,0.0,0.0,3,62.84167972608958,21.619529376548307,37.5,0.11958728326547455
2022-04-01,Gulod,27.633333,74.291565,59.100002,0.0,25.704545454545453,1.3563821301227663,0.2568335945217917,0.0,0.0,3,62.84167972608958,38.792537437256335,37.5,0.4454971222232945
2022-04-01,Mamatid,27.633333,74.291565,59.100002,0.0,0.0,2.737382913337034,0.2568335945217917,0.0,0.0,3,62.84167972608958,36.148113173492845,37.5,0.3953111627866821
2022-04-01,Marinig,27.633333,74.291565,59.100002,0.0,39.41025641025641,1.4418404273364855,0.2568335945217917,0.0,0.0,3,62.84167972608958,44.56428550264098,37.5,0.5550335223603514
2022-04-01,Niugan,27.633333,74.291565,59.100002,0.0,0.8148148148148148,2.4650737148959463,0.2568335945217917,0.0,0.0,9,62.84167972608958,35.01900949300579,52.5,0.5446852586281302
2022-04-01,Pittland,27.633333,74.291565,59.100002,0.0,0.0,3.7682721889420843,0.2568335945217917,0.0,0.0,2,62.84167972608958,41.61952937654831,35.0,0.47068081326356664
2022-04-01,Pulo,27.633333,74.291565,59.100002,0.0,0.0,2.852336974417577,0.2568335945217917,0.0,0.0,7,62.84167972608958,36.75822866046787,47.5,0.5207581238686884
2022-04-01,Sala,27.633333,74.291565,59.100002,0.0,0.0,0.0,0.2568335945217917,0.0,0.0,0,62.84167972608958,21.619529376548307,30.0,0.034186154347019736
2022-04-01,San Isidro,27.633333,74.291565,59.100002,0.0,0.0,2.7968569266796113,0.2568335945217917,0.0,0.0,3,62.84167972608958,36.4637698477485,37.5,0.4013017041938106
2022-05-01,Baclaran,28.01633,78.593956,220.2,0.0,1.5625,2.087026609107852,0.22850723067291237,0.0,0.0,2,61.425361533645614,38.29130240849047,35.0,0.41826919740756624
2022-05-01,Banay-Banay,28.01633,78.593956,220.2,0.0,0.0,2.4211972626772793,0.22850723067291237,0.0,0.0,5,61.425361533645614,39.45861229829877,42.5,0.5258235668565334
2022-05-01,Banlic,28.01633,78.593956,220.2,0.0,0.0,2.6008556728009826,0.22850723067291237,0.0,0.0,9,61.425361533645614,40.412144321016804,52.5,0.657787896792255
2022-05-01,Barangay Dos,28.01633,78.593956,220.2,0.0,0.0,2.2982314052060246,0.22850723067291237,0.0,0.0,16,61.425361533645614,38.80597442446314,70.0,0.8265752592907559
2022-05-01,Barangay Tres,28.01633,78.593956,220.2,0.0,0.0,2.8418320235998733,0.22850723067291237,0.0,0.0,1,61.425361533645614,41.691119611103495,32.5,0.45432398270575575
2022-05-01,Barangay Uno,28.01633,78.593956,220.2,0.0,0.0,2.4993259383410944,0.22850723067291237,0.0,0.0,0,61.425361533645614,39.87327807479486,30.0,0.3913578909783562
2022-05-01,Bigaa,28.01633,78.593956,220.2,0.0,0.0,2.6000714943959164,0.22850723067291237,0.0,0.0,3,61.425361533645614,40.407982315908114,37.5,0.48690665230315733
2022-05-01,Butong,28.01633,78.593956,220.2,0.0,64.42857142857143,0.624416743006025,0.22850723067291237,0.0,0.0,0,61.425361533645614,54.92224958573321,30.0,0.6769577034440897
2022-05-01,Casile,28.01633,78.593956,220.2,0.0,0.0,0.0,0.22850723067291237,0.0,0.0,4,61.425361533645614,26.608175061932286,40.0,0.2534805578656161
2022-05-01,Diezmo,28.01633,78.593956,220.2,0.0,0.0,0.0,0.22850723067291237,0.0,0.0,3,61.425361533645614,26.608175061932286,37.5,0.22501351489279783
2022-05-01,Gulod,28.01633,78.593956,220.2,0.0,25.704545454545453,1.3563821301227663,0.22850723067291237,0.0,0.0,3,61.425361533645614,43.781183122640314,37.5,0.5509233538506179
2022-05-01,Mamatid,28.01633,78.593956,220.2,0.0,0.0,2.737382913337034,0.22850723067291237,0.0,0.0,3,61.425361533645614,41.136758858876824,37.5,0.5007373944140053
2022-05-01,Marinig,28.01633,78.593956,220.2,0.0,39.41025641025641,1.4418404273364855,0.22850723067291237,0.0,0.0,3,61.425361533645614,49.55293118802496,37.5,0.6604597539876749
2022-05-01,Niugan,28.01633,78.593956,220.2,0.0,0.8148148148148148,2.4650737148959463,0.22850723067291237,0.0,0.0,9,61.425361533645614,40.00765517838977,52.5,0.6501114902554535
2022-05-01,Pittland,28.01633,78.593956,220.2,0.0,0.0,3.7682721889420843,0.22850723067291237,0.0,0.0,2,61.425361533645614,46.608175061932286,35.0,0.5761070448908898
2022-05-01,Pulo,28.01633,78.593956,220.2,0.0,0.0,2.852336974417577,0.22850723067291237,0.0,0.0,7,61.425361533645614,41.74687434585185,47.5,0.6261843554960119
2022-05-01,Sala,28.01633,78.593956,220.2,0.0,0.0,0.0,0.22850723067291237,0.0,0.0,0,61.425361533645614,26.608175061932286,30.0,0.13961238597434286
2022-05-01,San Isidro,28.01633,78.593956,220.2,0.0,0.0,2.7968569266796113,0.22850723067291237,0.0,0.0,3,61.425361533645614,41.45241553313248,37.5,0.5067279358211338
2022-06-01,Baclaran,27.65965,81.85131,261.1,0.0,1.5625,2.087026609107852,0.20767609179672533,0.0,0.0,2,60.38380458983627,39.55781768512136,35.0,0.45021183961876987
2022-06-01,Banay-Banay,27.65965,81.85131,261.1,0.0,0.0,2.4211972626772793,0.20767609179672533,0.0,0.0,5,60.38380458983627,40.72512757492965,42.5,0.557766209067737
2022-06-01,Banlic,27.65965,81.85131,261.1,0.0,0.0,2.6008556728009826,0.20767609179672533,0.0,0.0,9,60.38380458983627,41.67865959764769,52.5,0.6897305390034585
2022-06-01,Barangay Dos,27.65965,81.85131,261.1,0.0,0.0,2.2982314052060246,0.20767609179672533,0.0,0.0,16,60.38380458983627,40.07248970109402,70.0,0.8585179015019597
2022-06-01,Barangay Tres,27.65965,81.85131,261.1,0.0,0.0,2.8418320235998733,0.20767609179672533,0.0,0.0,1,60.38380458983627,42.95763488773438,32.5,0.4862666249169594
2022-06-01,Barangay Uno,27.65965,81.85131,261.1,0.0,0.0,2.4993259383410944,0.20767609179672533,0.0,0.0,0,60.38380458983627,41.139793351425745,30.0,0.42330053318955985
2022-06-01,Bigaa,27.65965,81.85131,261.1,0.0,0.0,2.6000714943959164,0.20767609179672533,0.0,0.0,3,60.38380458983627,41.674497592539,37.5,0.5188492945143607
2022-06-01,Butong,27.65965,81.85131,261.1,0.0,64.42857142857143,0.624416743006025,0.20767609179672533,0.0,0.0,0,60.38380458983627,56.188764862364096,30.0,0.708900345655293
2022-06-01,Casile,27.65965,81.85131,261.1,0.0,0.0,0.0,0.20767609179672533,0.0,0.0,4,60.38380458983627,27.87469033856317,40.0,0.2854232000768197
2022-06-01,Diezmo,27.65965,81.85131,261.1,0.0,0.0,0.0,0.20767609179672533,0.0,0.0,3,60.38380458983627,27.87469033856317,37.5,0.25695615710400144
2022-06-01,Gulod,27.65965,81.85131,261.1,0.0,25.704545454545453,1.3563821301227663,0.20767609179672533,0.0,0.0,3,60.38380458983627,45.0476983992712,37.5,0.5828659960618212
2022-06-01,Mamatid,27.65965,81.85131,261.1,0.0,0.0,2.737382913337034,0.20767609179672533,0.0,0.0,3,60.38380458983627,42.40327413550771,37.5,0.5326800366252089
